PitchType,BallCalled,BallIntentional,BallinDirt,FoulBall,FoulBallFieldable,FoulBallNotFieldable,HitByPitch,InPlay,StrikeCalled,StrikeSwinging,Undefined,PitcherId,BatterId,PitchNumber,RecommendedPitch
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,1,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,1,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,1,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,1,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,1,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,1,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,1,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,1,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,2,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,2,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,2,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,2,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,2,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,2,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,2,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,2,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,3,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,3,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,3,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,3,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,3,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,3,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,3,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,3,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,4,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,4,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,4,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,4,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,4,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,4,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,4,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,4,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,5,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,5,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,5,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,5,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,5,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,5,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,5,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,5,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,6,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,6,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,6,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,6,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,6,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,6,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,6,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,6,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,7,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,7,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,7,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,7,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,7,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,7,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,7,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,7,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,8,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,8,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,8,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,8,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,8,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,8,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,8,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,8,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,9,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,9,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,9,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,9,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,9,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,9,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,9,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,9,Slider
Four-Seam,25.37,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.98,5.13,0.0,1000052367,1000092665,10,Slider
Sinker,25.39,0.0,0.01,0.0,0.16,17.75,0.01,37.5,14.16,5.02,0.0,1000052367,1000092665,10,Slider
Curveball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,10,Slider
Slider,25.4,0.0,0.01,0.0,0.16,17.72,0.01,37.5,14.22,4.98,0.0,1000052367,1000092665,10,Slider
Changeup,25.36,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,10,Slider
ChangeUp,25.36,0.0,0.01,0.0,0.15,17.83,0.01,37.5,13.99,5.14,0.0,1000052367,1000092665,10,Slider
Fastball,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.98,5.14,0.0,1000052367,1000092665,10,Slider
Cutter,25.37,0.0,0.01,0.0,0.15,17.84,0.01,37.5,13.97,5.14,0.0,1000052367,1000092665,10,Slider
